country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
Tonga,1981,47.671,0.510314189370015
Tonga,1980,40.337,0.433889809177549
Tonga,1979,40.337,0.437157936946603
Tonga,1978,36.67,0.401484628186038
Tonga,1977,29.336,0.32502021959029
Tonga,1976,29.336,0.328775720625813
Tonga,1975,33.003,0.373671040862309
Tonga,1974,22.002,0.251210266715382
Tonga,1973,25.669,0.295188481795809
Tonga,1972,22.002,0.254868117738367
Tonga,1971,18.335,0.214464511299303
Tonga,1970,25.669,0.304337000853647
Tonga,1969,11.001,0.132764509238363
Tonga,1968,14.668,0.180916670778035
Tonga,1967,14.668,0.185591011463421
Tonga,1966,11.001,0.143290697371506
Tonga,1965,11.001,0.147966320546619
Tonga,1964,11.001,0.15333686440678
Tonga,1963,11.001,0.159492569771656
Tonga,1962,11.001,0.166095450908158
Tonga,1961,11.001,0.172643241631487
Tonga,1960,11.001,0.178663072075876
Trinidad and Tobago,2020,,
Trinidad and Tobago,2019,,
Trinidad and Tobago,2018,17760.0,12.7784401237264
Trinidad and Tobago,2017,18190.0,13.1424938225221
Trinidad and Tobago,2016,18230.0,13.2335145470661
Trinidad and Tobago,2015,21260.0,15.5144884597309
Trinidad and Tobago,2014,21920.0,16.0899982897036
Trinidad and Tobago,2013,22730.0,16.7909179823123
Trinidad and Tobago,2012,22120.0,16.4483712989306
Trinidad and Tobago,2011,23190.0,17.3554461225284
Trinidad and Tobago,2010,22620.0,17.0312857641942
Trinidad and Tobago,2009,20190.0,15.284789930662
Trinidad and Tobago,2008,21140.0,16.0827844975347
Trinidad and Tobago,2007,22070.0,16.8672857197447
Trinidad and Tobago,2006,22220.0,17.0588199165945
Trinidad and Tobago,2005,19670.0,15.1716509949502
Trinidad and Tobago,2004,15970.0,12.3787414300276
Trinidad and Tobago,2003,15320.0,11.9355170447286
Trinidad and Tobago,2002,16020.0,12.5429647434643
Trinidad and Tobago,2001,15430.0,12.1340613245865
Trinidad and Tobago,2000,14360.0,11.3324373657923
Trinidad and Tobago,1999,14210.0,11.2427379112876
Trinidad and Tobago,1998,14100.0,11.1754071295927
Trinidad and Tobago,1997,13770.0,10.9299767112915
Trinidad and Tobago,1996,13300.0,10.5761454641457
Trinidad and Tobago,1995,13160.0,10.4927443788869
Trinidad and Tobago,1994,13020.0,10.4199429063958
Trinidad and Tobago,1993,12470.0,10.0272996650866
Trinidad and Tobago,1992,11930.0,9.64675725831558
Trinidad and Tobago,1991,13000.0,10.5767760034106
Trinidad and Tobago,1990,14110.0,11.5549564703252
Trinidad and Tobago,1989,16142.134,13.3091705706686
Trinidad and Tobago,1988,15867.109,13.1770203047793
Trinidad and Tobago,1987,17520.926,14.6676070628497
Trinidad and Tobago,1986,17385.247,14.6911538286031
Trinidad and Tobago,1985,20755.22,17.7350174656668
Trinidad and Tobago,1984,17535.594,15.1812415211721
Trinidad and Tobago,1983,16303.482,14.3255403221767
Trinidad and Tobago,1982,18426.675,16.4521092945745
Trinidad and Tobago,1981,17260.569,15.6631899040185
Trinidad and Tobago,1980,16937.873,15.6146414404149
Trinidad and Tobago,1979,16725.187,15.6508500492213
Trinidad and Tobago,1978,15328.06,14.5488249364061
Trinidad and Tobago,1977,16175.137,15.5648396378018
Trinidad and Tobago,1976,15925.781,15.5357710046981
Trinidad and Tobago,1975,9622.208,9.51813669339442
Trinidad and Tobago,1974,10051.247,10.0867624907299
Trinidad and Tobago,1973,9398.521,9.57073683867512
Trinidad and Tobago,1972,8243.416,8.5147293355479
Trinidad and Tobago,1971,8104.07,8.47925143839465
Trinidad and Tobago,1970,8998.818,9.51896267759164
Trinidad and Tobago,1969,3905.355,4.16711659610066
Trinidad and Tobago,1968,4041.034,4.34150057155627
Trinidad and Tobago,1967,4638.755,5.01360738322131
Trinidad and Tobago,1966,4055.702,4.41212204286687
Trinidad and Tobago,1965,5196.139,5.69913308808852
Trinidad and Tobago,1964,3795.345,4.20480933283109
Trinidad and Tobago,1963,1309.119,1.46770775874827
Trinidad and Tobago,1962,7238.658,8.23102306478243
Trinidad and Tobago,1961,4602.085,5.32147375042495
Trinidad and Tobago,1960,2581.568,3.04439881930203
Tunisia,2020,,
Tunisia,2019,,
Tunisia,2018,29980.0,2.59225886480332
Tunisia,2017,29890.0,2.61426178197669
Tunisia,2016,28990.0,2.56459206885527
Tunisia,2015,29670.0,2.65385778524432
Tunisia,2014,28830.0,2.6059379772299
Tunisia,2013,26770.0,2.4440906280126
Tunisia,2012,26680.0,2.45966785449202
Tunisia,2011,25720.0,2.39436850485651
Tunisia,2010,27440.0,2.58010041141506
Tunisia,2009,25090.0,2.38369148400803
Tunisia,2008,24790.0,2.38035225180459
Tunisia,2007,24520.0,2.37949003802041
Tunisia,2006,24070.0,2.35952378595051
Tunisia,2005,23140.0,2.28955261508663
Tunisia,2004,22830.0,2.27792523815444
Tunisia,2003,21870.0,2.199032666947
Tunisia,2002,21730.0,2.20133982882228
Tunisia,2001,21650.0,2.2105562484461
Tunisia,2000,20930.0,2.15587679344383
Tunisia,1999,19840.0,2.0637458214088
Tunisia,1998,18920.0,1.98951362280546
Tunisia,1997,18180.0,1.93504733681393
Tunisia,1996,17600.0,1.89914360493065
Tunisia,1995,17040.0,1.86731540535209
Tunisia,1994,16650.0,1.85661863915764
Tunisia,1993,16520.0,1.87814051356002
Tunisia,1992,15180.0,1.7622771685848
Tunisia,1991,14420.0,1.71099370408898
Tunisia,1990,13750.0,1.66818137535549
Tunisia,1989,13234.203,1.64191768677023
Tunisia,1988,12464.133,1.58167592663914
Tunisia,1987,11749.068,1.52570774756117
Tunisia,1986,12064.43,1.60477045710119
Tunisia,1985,11939.752,1.62897952000044
Tunisia,1984,11547.383,1.61835376822024
Tunisia,1983,11305.361,1.62964104932559
Tunisia,1982,9526.866,1.41337255879368
Tunisia,1981,9834.894,1.50122816593886
Tunisia,1980,9493.863,1.48945770657228
Tunisia,1979,8771.464,1.41230214163944
Tunisia,1978,7491.681,1.23621875865283
Tunisia,1977,6758.281,1.14160961952771
Tunisia,1976,5848.865,1.01078081639241
Tunisia,1975,5548.171,0.980777321619993
Tunisia,1974,5397.824,0.975925776598641
Tunisia,1973,4829.439,0.892796678632395
Tunisia,1972,4737.764,0.895381600295578
Tunisia,1971,4213.383,0.813977385347421
Tunisia,1970,3744.007,0.739366346057954
Tunisia,1969,3857.684,0.77879847271933
Tunisia,1968,3597.327,0.742448640103029
Tunisia,1967,3087.614,0.651323081025186
Tunisia,1966,2885.929,0.621834111004214
Tunisia,1965,2464.224,0.541832886574386
Tunisia,1964,2757.584,0.61813839646671
Tunisia,1963,1947.177,0.444553448183752
Tunisia,1962,1796.83,0.417335872424821
Tunisia,1961,1767.494,0.417044642922451
Tunisia,1960,1727.157,0.413369999533296
Turkey,2020,,
Turkey,2019,,
Turkey,2018,412970.0,5.0154183703224
Turkey,2017,415900.0,5.12719670144346
Turkey,2016,374590.0,4.69247155642438
Turkey,2015,351590.0,4.47717595953506
Turkey,2014,340640.0,4.41076337101344
Turkey,2013,318170.0,4.19055775418873
Turkey,2012,328880.0,4.40556452484269
Turkey,2011,317720.0,4.32606104299246
Turkey,2010,297120.0,4.10800991143113
Turkey,2009,287830.0,4.03567478745441
Turkey,2008,287200.0,4.07846720977687
Turkey,2007,288970.0,4.15295056668079
Turkey,2006,261090.0,3.7972966430132
Turkey,2005,235010.0,3.46094288183632
Turkey,2004,224600.0,3.35169202994198
Turkey,2003,219160.0,3.31611413279243
Turkey,2002,208120.0,3.19470196471561
Turkey,2001,197780.0,3.08105762872315
Turkey,2000,216620.0,3.42535307765333
Turkey,1999,192870.0,3.09645334157599
Turkey,1998,193850.0,3.16078687206265
Turkey,1997,193590.0,3.20658863443135
Turkey,1996,185450.0,3.12083086362216
Turkey,1995,168260.0,2.87690552887521
Turkey,1994,153930.0,2.67405741647557
Turkey,1993,155630.0,2.74703511545067
Turkey,1992,149830.0,2.68758444330051
Turkey,1991,143820.0,2.62250983965437
Turkey,1990,139220.0,2.58188911422361
Turkey,1989,139316.664,2.62898937035952
Turkey,1988,126309.815,2.42652606255332
Turkey,1987,129907.142,2.54216786269839
Turkey,1986,116881.958,2.33164459501201
Turkey,1985,106717.034,2.17196219280494
Turkey,1984,95796.708,1.99102950112938
Turkey,1983,90541.897,1.92341667185359
Turkey,1982,86988.574,1.89001188930176
Turkey,1981,79874.594,1.77544821487472
Turkey,1980,75763.887,1.72284735400505
Turkey,1979,75576.87,1.75784515078054
Turkey,1978,77256.356,1.83768761276616
Turkey,1977,81572.415,1.98433004632399
Turkey,1976,73721.368,1.83434121114187
Turkey,1975,65697.972,1.67267244200326
Turkey,1974,61136.224,1.59332241481284
Turkey,1973,59486.074,1.58746668775245
Turkey,1972,53857.229,1.4720210995809
Turkey,1971,47733.339,1.3362971224198
Turkey,1970,42639.876,1.22260334067586
Turkey,1969,38807.861,1.13955118001728
Turkey,1968,36314.301,1.09194711464372
Turkey,1967,33523.714,1.03219780137899
Turkey,1966,31547.201,0.994630630455663
Turkey,1965,27388.823,0.884280713431791
Turkey,1964,26336.394,0.870789886794379
Turkey,1963,22669.394,0.767637943688476
Turkey,1962,21631.633,0.750243116952338
Turkey,1961,17363.245,0.616879281487001
Turkey,1960,16820.529,0.612271456027097
Turkmenistan,2020,,
Turkmenistan,2019,,
Turkmenistan,2018,71730.0,12.2596481704872
Turkmenistan,2017,71960.0,12.4981177271975
Turkmenistan,2016,72020.0,12.7190535554806
Turkmenistan,2015,72080.0,12.9517223113362
Turkmenistan,2014,69490.0,12.7123822151779
Turkmenistan,2013,67780.0,12.6304977511825
Turkmenistan,2012,66300.0,12.5856459853308
Turkmenistan,2011,63410.0,12.255328294366
Turkmenistan,2010,57360.0,11.2753333801173
Turkmenistan,2009,50380.0,10.0599985662805
Turkmenistan,2008,56850.0,11.517971378297
Turkmenistan,2007,56200.0,11.5397045917758
Turkmenistan,2006,49730.0,10.3386323068435
Turkmenistan,2005,48360.0,10.171091385868
Turkmenistan,2004,46820.0,9.95450946507587
Turkmenistan,2003,44410.0,9.53873831767671
Turkmenistan,2002,39910.0,8.65723300863467
Turkmenistan,2001,38090.0,8.34559025715329
Turkmenistan,2000,36850.0,8.15964472220451
Turkmenistan,1999,35770.0,8.00916587123581
Turkmenistan,1998,30590.0,6.93104325682449
Turkmenistan,1997,29940.0,6.8746591659252
Turkmenistan,1996,29690.0,6.92504461394101
Turkmenistan,1995,33430.0,7.94469182652101
Turkmenistan,1994,32870.0,7.98764551572803
Turkmenistan,1993,26630.0,6.63959136219831
Turkmenistan,1992,28100.0,7.20541826940213
Turkmenistan,1991,37790.0,9.97311297301691
Turkmenistan,1990,44650.0,12.1200506626261
Turkmenistan,1989,,
Turkmenistan,1988,,
Turkmenistan,1987,,
Turkmenistan,1986,,
Turkmenistan,1985,,
Turkmenistan,1984,,
Turkmenistan,1983,,
Turkmenistan,1982,,
Turkmenistan,1981,,
Turkmenistan,1980,,
Turkmenistan,1979,,
Turkmenistan,1978,,
Turkmenistan,1977,,
Turkmenistan,1976,,
Turkmenistan,1975,,
Turkmenistan,1974,,
Turkmenistan,1973,,
Turkmenistan,1972,,
Turkmenistan,1971,,
Turkmenistan,1970,,
Turkmenistan,1969,,
Turkmenistan,1968,,
Turkmenistan,1967,,
Turkmenistan,1966,,
Turkmenistan,1965,,
Turkmenistan,1964,,
Turkmenistan,1963,,
Turkmenistan,1962,,
Turkmenistan,1961,,
Turkmenistan,1960,,
Turks and Caicos Islands,2020,,
Turks and Caicos Islands,2019,,
Turks and Caicos Islands,2018,,
Turks and Caicos Islands,2017,,
Turks and Caicos Islands,2016,,
Turks and Caicos Islands,2015,,
Turks and Caicos Islands,2014,,
Turks and Caicos Islands,2013,,
Turks and Caicos Islands,2012,,
Turks and Caicos Islands,2011,,
Turks and Caicos Islands,2010,,
Turks and Caicos Islands,2009,,
Turks and Caicos Islands,2008,,
Turks and Caicos Islands,2007,,
Turks and Caicos Islands,2006,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2000,,
Turks and Caicos Islands,1999,,
Turks and Caicos Islands,1998,,
Turks and Caicos Islands,1997,,
Turks and Caicos Islands,1996,,
Turks and Caicos Islands,1995,,
Turks and Caicos Islands,1994,,
Turks and Caicos Islands,1993,,
Turks and Caicos Islands,1992,,
Turks and Caicos Islands,1991,,
Turks and Caicos Islands,1990,,
Turks and Caicos Islands,1989,,
Turks and Caicos Islands,1988,,
Turks and Caicos Islands,1987,,
Turks and Caicos Islands,1986,,
Turks and Caicos Islands,1985,,
Turks and Caicos Islands,1984,,
Turks and Caicos Islands,1983,,
Turks and Caicos Islands,1982,,
Turks and Caicos Islands,1981,,
Turks and Caicos Islands,1980,,
Turks and Caicos Islands,1979,,
Turks and Caicos Islands,1978,,
Turks and Caicos Islands,1977,,
Turks and Caicos Islands,1976,,
Turks and Caicos Islands,1975,,
Turks and Caicos Islands,1974,,
Turks and Caicos Islands,1973,,
Turks and Caicos Islands,1972,,
Turks and Caicos Islands,1971,,
Turks and Caicos Islands,1970,,
Turks and Caicos Islands,1969,,
Turks and Caicos Islands,1968,,
Turks and Caicos Islands,1967,,
Turks and Caicos Islands,1966,,
Turks and Caicos Islands,1965,,
Turks and Caicos Islands,1964,,
Turks and Caicos Islands,1963,,
Turks and Caicos Islands,1962,,
Turks and Caicos Islands,1961,,
Turks and Caicos Islands,1960,,
Tuvalu,2020,,
Tuvalu,2019,,
Tuvalu,2018,10.0,0.869187309865276
Tuvalu,2017,10.0,0.87989441267048
Tuvalu,2016,10.0,0.89031339031339
Tuvalu,2015,10.0,0.900982070456798
Tuvalu,2014,10.0,0.911327804611319
Tuvalu,2013,10.0,0.921743939533598
Tuvalu,2012,10.0,0.930752047654505
Tuvalu,2011,10.0,0.941087897609637
Tuvalu,2010,10.0,0.95047999239616
Tuvalu,2009,10.0,0.960338038989724
Tuvalu,2008,10.0,0.969461948618517
Tuvalu,2007,10.0,0.978569331637146
Tuvalu,2006,10.0,0.98833761612967
Tuvalu,2005,10.0,1.00030009002701
Tuvalu,2004,10.0,1.01306858474319
Tuvalu,2003,10.0,1.02838338132456
Tuvalu,2002,10.0,1.04242676951944
Tuvalu,2001,10.0,1.05507491031863
Tuvalu,2000,10.0,1.06473594548552
Tuvalu,1999,10.0,1.07020547945205
Tuvalu,1998,10.0,1.07158165452207
Tuvalu,1997,10.0,1.07204116638079
Tuvalu,1996,10.0,1.07330685843083
Tuvalu,1995,10.0,1.07550010755001
Tuvalu,1994,10.0,1.08003024084674
Tuvalu,1993,10.0,1.08766586904503
Tuvalu,1992,10.0,1.09769484083425
Tuvalu,1991,10.0,1.10938540048813
Tuvalu,1990,10.0,1.12233445566779
Tuvalu,1989,,
Tuvalu,1988,,
Tuvalu,1987,,
Tuvalu,1986,,
Tuvalu,1985,,
Tuvalu,1984,,
Tuvalu,1983,,
Tuvalu,1982,,
Tuvalu,1981,,
Tuvalu,1980,,
Tuvalu,1979,,
Tuvalu,1978,,
Tuvalu,1977,,
Tuvalu,1976,,
Tuvalu,1975,,
Tuvalu,1974,,
Tuvalu,1973,,
Tuvalu,1972,,
Tuvalu,1971,,
Tuvalu,1970,,
Tuvalu,1969,,
Tuvalu,1968,,
Tuvalu,1967,,
Tuvalu,1966,,
Tuvalu,1965,,
Tuvalu,1964,,
Tuvalu,1963,,
Tuvalu,1962,,
Tuvalu,1961,,
Tuvalu,1960,,
Uganda,2020,,
Uganda,2019,,
Uganda,2018,6130.0,0.143462178127508
Uganda,2017,5840.0,0.141862619267839
Uganda,2016,5670.0,0.143004243745513
Uganda,2015,4860.0,0.127140436055594
Uganda,2014,4740.0,0.128415159165713
Uganda,2013,4270.0,0.119626209278797
Uganda,2012,3910.0,0.113140829950201
Uganda,2011,4160.0,0.124265266675055
Uganda,2010,3850.0,0.118723958593524
Uganda,2009,3410.0,0.108560363509761
Uganda,2008,3180.0,0.104496181518937
Uganda,2007,2940.0,0.0997072033536891
Uganda,2006,2600.0,0.0909998521252403
Uganda,2005,2230.0,0.0805502266784518
Uganda,2004,1770.0,0.0659923269938445
Uganda,2003,1620.0,0.0623543453492338
Uganda,2002,1540.0,0.0611906079092198
Uganda,2001,1350.0,0.0553528820031544
Uganda,2000,1330.0,0.0562364083894743
Uganda,1999,1320.0,0.0575103106837688
Uganda,1998,1290.0,0.0578714425829828
Uganda,1997,1130.0,0.0521809995404378
Uganda,1996,1070.0,0.0508728811742146
Uganda,1995,960.0,0.0470284924570952
Uganda,1994,730.0,0.0368807178058741
Uganda,1993,820.0,0.0427618167848057
Uganda,1992,820.0,0.0441770642595267
Uganda,1991,810.0,0.0451164656496041
Uganda,1990,790.0,0.0455216099437635
Uganda,1989,803.073,0.0479073576208517
Uganda,1988,865.412,0.0534861001417232
Uganda,1987,770.07,0.0493231367124596
Uganda,1986,704.064,0.0467185863816154
Uganda,1985,619.723,0.0425652726284547
Uganda,1984,583.053,0.0414015751050745
Uganda,1983,616.056,0.0451696048803375
Uganda,1982,546.383,0.041323806679342
Uganda,1981,528.048,0.0411730636618053
Uganda,1980,627.057,0.0503970597797053
Uganda,1979,674.728,0.0558959634301317
Uganda,1978,700.397,0.0597988992993834
Uganda,1977,806.74,0.070962011389599
Uganda,1976,990.09,0.0896579046860108
Uganda,1975,1133.103,0.105528590106937
Uganda,1974,1195.442,0.114363214719867
Uganda,1973,1180.774,0.115916120745476
Uganda,1972,1382.459,0.139225434466734
Uganda,1971,1441.131,0.149002528573626
Uganda,1970,1444.798,0.153610304322762
Uganda,1969,1177.107,0.128957679542455
Uganda,1968,982.756,0.111156957302869
Uganda,1967,810.407,0.0947795225604659
Uganda,1966,733.4,0.0887524484372962
Uganda,1965,627.057,0.078518924596378
Uganda,1964,491.378,0.0636573552280911
Uganda,1963,432.706,0.0579907677083149
Uganda,1962,429.039,0.0594582803650711
Uganda,1961,407.037,0.0582828261422395
Uganda,1960,421.705,0.0623170188908323
Ukraine,2020,,
Ukraine,2019,,
Ukraine,2018,185370.0,4.15418063140229
Ukraine,2017,174840.0,3.89996818059592
Ukraine,2016,201250.0,4.47175785501208
Ukraine,2015,190870.0,4.22708614574343
Ukraine,2014,237610.0,5.24847999835661
Ukraine,2013,268600.0,5.90464010625011
Ukraine,2012,277290.0,6.0818090501021
Ukraine,2011,283520.0,6.20311264456116
Ukraine,2010,269460.0,5.87433283451863
Ukraine,2009,252290.0,5.47821394287419
Ukraine,2008,301330.0,6.5140898620134
Ukraine,2007,312140.0,6.71133796630807
Ukraine,2006,303990.0,6.49720848086293
Ukraine,2005,295410.0,6.27128601231487
Ukraine,2004,307140.0,6.4726970578416
Ukraine,2003,330230.0,6.9067063819887
Ukraine,2002,303940.0,6.30548600517774
Ukraine,2001,300550.0,6.17622640889064
Ukraine,2000,297380.0,6.04719734019298
Ukraine,1999,305730.0,6.15472883198454
Ukraine,1998,309290.0,6.16797455354027
Ukraine,1997,328250.0,6.48784652907623
Ukraine,1996,346110.0,6.7787879618785
Ukraine,1995,399250.0,7.75050084639158
Ukraine,1994,415670.0,8.00575485252709
Ukraine,1993,499320.0,9.56933030786214
Ukraine,1992,574640.0,11.0188991838989
Ukraine,1991,651930.0,12.5369948365881
Ukraine,1990,688620.0,13.2704070424001
Ukraine,1989,,
Ukraine,1988,,
Ukraine,1987,,
Ukraine,1986,,
Ukraine,1985,,
Ukraine,1984,,
Ukraine,1983,,
Ukraine,1982,,
Ukraine,1981,,
Ukraine,1980,,
Ukraine,1979,,
Ukraine,1978,,
Ukraine,1977,,
Ukraine,1976,,
Ukraine,1975,,
Ukraine,1974,,
Ukraine,1973,,
Ukraine,1972,,
Ukraine,1971,,
Ukraine,1970,,
Ukraine,1969,,
Ukraine,1968,,
Ukraine,1967,,
Ukraine,1966,,
Ukraine,1965,,
Ukraine,1964,,
Ukraine,1963,,
Ukraine,1962,,
Ukraine,1961,,
Ukraine,1960,,
United Arab Emirates,2020,,
United Arab Emirates,2019,,
United Arab Emirates,2018,200300.0,20.7974984025486
United Arab Emirates,2017,208250.0,21.9506143326075
United Arab Emirates,2016,199460.0,21.307609517171
United Arab Emirates,2015,194040.0,20.9480922596993
United Arab Emirates,2014,183840.0,19.9518524813163
United Arab Emirates,2013,184100.0,20.0154208978824
United Arab Emirates,2012,175730.0,19.223116133525
United Arab Emirates,2011,166320.0,18.5899325991994
United Arab Emirates,2010,162820.0,19.0432793083694
United Arab Emirates,2009,157180.0,19.8525570618923
United Arab Emirates,2008,156200.0,22.0326269069436
United Arab Emirates,2007,131690.0,21.3475907811607
United Arab Emirates,2006,121460.0,22.9162374353134
United Arab Emirates,2005,116280.0,25.3431503532305
United Arab Emirates,2004,109980.0,27.0315641070576
